Fitness,Migration Rate,1L2T - Persistance
0.6,0,0.998375
0.6,0.005,0.9943547
0.6,0.01,0.0997756
0.6,0.015,0
0.6,0.02,0
0.6,0.025,0
0.6,0.03,0
0.6,0.035,0
0.6,0.04,0
0.6,0.045,0
0.6,0.05,0
0.6,0.055,0
0.6,0.06,0
0.6,0.065,0
0.6,0.07,0
0.6,0.075,0
0.6,0.08,0
0.6,0.085,0
0.6,0.09,0
0.6,0.095,0
0.6,0.1,0
0.62,0,0.9974322
0.62,0.005,0.9994464
0.62,0.01,0.4925814
0.62,0.015,0
0.62,0.02,0
0.62,0.025,0
0.62,0.03,0
0.62,0.035,0
0.62,0.04,0
0.62,0.045,0
0.62,0.05,0
0.62,0.055,0
0.62,0.06,0
0.62,0.065,0
0.62,0.07,0
0.62,0.075,0
0.62,0.08,0
0.62,0.085,0
0.62,0.09,0
0.62,0.095,0
0.62,0.1,0
0.64,0,0.9999219
0.64,0.005,0.9981016
0.64,0.01,0.9848445
0.64,0.015,0
0.64,0.02,0
0.64,0.025,0
0.64,0.03,0
0.64,0.035,0
0.64,0.04,0
0.64,0.045,0
0.64,0.05,0
0.64,0.055,0
0.64,0.06,0
0.64,0.065,0
0.64,0.07,0
0.64,0.075,0
0.64,0.08,0
0.64,0.085,0
0.64,0.09,0
0.64,0.095,0
0.64,0.1,0
0.66,0,0.9989128
0.66,0.005,0.9941222
0.66,0.01,0.9840199
0.66,0.015,0
0.66,0.02,0
0.66,0.025,0
0.66,0.03,0
0.66,0.035,0
0.66,0.04,0
0.66,0.045,0
0.66,0.05,0
0.66,0.055,0
0.66,0.06,0
0.66,0.065,0
0.66,0.07,0
0.66,0.075,0
0.66,0.08,0
0.66,0.085,0
0.66,0.09,0
0.66,0.095,0
0.66,0.1,0
0.68,0,0.997209
0.68,0.005,0.9981017
0.68,0.01,0.9922087
0.68,0.015,0.1948692
0.68,0.02,0
0.68,0.025,0
0.68,0.03,0
0.68,0.035,0
0.68,0.04,0
0.68,0.045,0
0.68,0.05,0
0.68,0.055,0
0.68,0.06,0
0.68,0.065,0
0.68,0.07,0
0.68,0.075,0
0.68,0.08,0
0.68,0.085,0
0.68,0.09,0
0.68,0.095,0
0.68,0.1,0
0.7,0,1
0.7,0.005,0.993794
0.7,0.01,0.98489
0.7,0.015,0.8861441
0.7,0.02,0
0.7,0.025,0
0.7,0.03,0
0.7,0.035,0
0.7,0.04,0
0.7,0.045,0
0.7,0.05,0
0.7,0.055,0
0.7,0.06,0
0.7,0.065,0
0.7,0.07,0
0.7,0.075,0
0.7,0.08,0
0.7,0.085,0
0.7,0.09,0
